Código_Cidade,Cidade,Estado,Regiao
1302603,Manaus,Amazonas,Norte
1501402,Belém,Pará,Norte
2304400,Fortaleza,Ceará,Nordeste
2611606,Recife,Pernambuco,Nordeste
2927408,Salvador,Bahia,Nordeste
3106200,Belo Horizonte,Minas Gerais,Sudeste
3170206,Uberlândia,Minas Gerais,Sudeste
3304557,Rio de Janeiro,Rio de Janeiro,Sudeste
3509502,Campinas,São Paulo,Sudeste
3550308,São Paulo,São Paulo,Sudeste
4106902,Curitiba,Paraná,Sul
4205407,Florianópolis,Santa Catarina,Sul
4314902,Porto Alegre,Rio Grande do Sul,Sul
5002704,Campo Grande,Mato Grosso do Sul,Centro-Oeste
5103403,Cuiabá,Mato Grosso,Centro-Oeste
5208707,Goiânia,Goiás,Centro-Oeste
5300108,Brasília,Distrito Federal,Centro-Oeste
